,course_class_id,course_id,class_id,course_name,grade,credits,course_classification,time_classroom,professor,assessment_method,notes,rating,department,classroom
2331,MTH1001-040,MTH1001,40,일반수학 1,1,3.0,교양필수,[    0     0     0     0     0 32256     0],박용철,상대평가, ,5.0,반도체산업융합학과-반도체산업융합,{'토': 'M-206'}
2680,SEG1001-001,SEG1001,1,반도체개론,1,3.0,교양필수,[      0       0       0       0       0 2064384       0],남윤우,상대평가, ,,반도체산업융합학과-반도체산업융합,{'토': 'M-205'}
1289,GEB1107-001,GEB1107,1,의사소통 영어,1,3.0,교양필수,[126   0 126   0   0   0   0],랜디,상대평가, ,4.24,기타-교양영어,"{'월': '60주년-705', '수': '60주년-705'}"
1290,GEB1107-002,GEB1107,2,의사소통 영어,1,3.0,교양필수,[126   0 126   0   0   0   0],엠버,상대평가, ,4.46,기타-교양영어,"{'월': '60주년-505', '수': '60주년-505'}"
1291,GEB1107-003,GEB1107,3,의사소통 영어,1,3.0,교양필수,[126   0 126   0   0   0   0],테리로즈,상대평가, ,4.73,프런티어학부대학-프런티어학부대학,"{'월': '60주년-502', '수': '60주년-502'}"
1292,GEB1107-004,GEB1107,4,의사소통 영어,1,3.0,교양필수,[126   0 126   0   0   0   0],랜디,상대평가, ,4.24,프런티어학부대학-프런티어학부대학,"{'월': '60주년-705', '수': '60주년-705'}"
1293,GEB1107-005,GEB1107,5,의사소통 영어,1,3.0,교양필수,[126   0 126   0   0   0   0],엠버,상대평가, ,4.46,기타-교양영어,"{'월': '60주년-505', '수': '60주년-505'}"
1294,GEB1107-006,GEB1107,6,의사소통 영어,1,3.0,교양필수,[126   0 126   0   0   0   0],테리로즈,상대평가, ,4.73,기타-교양영어,"{'월': '60주년-502', '수': '60주년-502'}"
1295,GEB1107-007,GEB1107,7,의사소통 영어,1,3.0,교양필수,[126   0 126   0   0   0   0],스티븐존스,상대평가, ,4.35,프런티어학부대학-프런티어학부대학,"{'월': '60주년-506', '수': '60주년-506'}"
1296,GEB1107-008,GEB1107,8,의사소통 영어,1,3.0,교양필수,[910   0   0 910   0   0   0],엠버,상대평가, ,4.46,프런티어학부대학-프런티어학부대학,"{'월': '60주년-505', '목': '60주년-505'}"
1297,GEB1107-009,GEB1107,9,의사소통 영어,1,3.0,교양필수,[7280    0    0 7280    0    0    0],랜디,상대평가, ,4.24,프런티어학부대학-프런티어학부대학,"{'월': '60주년-705', '목': '60주년-705'}"
1298,GEB1107-010,GEB1107,10,의사소통 영어,1,3.0,교양필수,[7280    0    0 7280    0    0    0],스티븐존스,상대평가, ,4.35,프런티어학부대학-프런티어학부대학,"{'월': '60주년-506', '목': '60주년-506'}"
1299,GEB1107-011,GEB1107,11,의사소통 영어,1,3.0,교양필수,[57344     0 57344     0     0     0     0],엠버,상대평가, ,4.46,프런티어학부대학-프런티어학부대학,"{'월': '60주년-505', '수': '60주년-505'}"
1300,GEB1107-012,GEB1107,12,의사소통 영어,1,3.0,교양필수,[   0 7182    0 7182    0    0    0],그레고리맥닐,상대평가, ,4.6,프런티어학부대학-프런티어학부대학,"{'화': '60주년-605', '목': '60주년-605'}"
1301,GEB1107-013,GEB1107,13,의사소통 영어,1,3.0,교양필수,[   0 7182    0 7182    0    0    0],엠버,상대평가, ,4.46,프런티어학부대학-프런티어학부대학,"{'화': '60주년-505', '목': '60주년-505'}"
1302,GEB1107-014,GEB1107,14,의사소통 영어,1,3.0,교양필수,[   0 7182    0 7182    0    0    0],스티븐존스,상대평가, ,4.35,프런티어학부대학-프런티어학부대학,"{'화': '60주년-506', '목': '60주년-506'}"
1303,GEB1107-015,GEB1107,15,의사소통 영어,1,3.0,교양필수,[   0 1008    0 1008    0    0    0],랜디,상대평가, ,4.24,프런티어학부대학-프런티어학부대학,"{'화': '60주년-705', '목': '60주년-705'}"
1304,GEB1107-016,GEB1107,16,의사소통 영어,1,3.0,교양필수,[   0 1008    0 1008    0    0    0],그레고리맥닐,상대평가, ,4.6,프런티어학부대학-프런티어학부대학,"{'화': '60주년-605', '목': '60주년-605'}"
1305,GEB1107-017,GEB1107,17,의사소통 영어,1,3.0,교양필수,[   0 1008    0 1008    0    0    0],엠버,상대평가, ,4.46,프런티어학부대학-프런티어학부대학,"{'화': '60주년-505', '목': '60주년-505'}"
1306,GEB1107-018,GEB1107,18,의사소통 영어,1,3.0,교양필수,[   0 1008    0 1008    0    0    0],테리로즈,상대평가, ,4.73,프런티어학부대학-프런티어학부대학,"{'화': '60주년-502', '목': '60주년-502'}"
1307,GEB1107-019,GEB1107,19,의사소통 영어,1,3.0,교양필수,[   0 1008    0    0 1008    0    0],랜디,상대평가, ,4.24,기타-교양영어,"{'화': '60주년-705', '금': '60주년-705'}"
1308,GEB1107-020,GEB1107,20,의사소통 영어,1,3.0,교양필수,[   0 1008    0    0 1008    0    0],그레고리맥닐,상대평가, ,4.6,프런티어학부대학-프런티어학부대학,"{'화': '60주년-605', '금': '60주년-605'}"
1309,GEB1107-021,GEB1107,21,의사소통 영어,1,3.0,교양필수,[   0 1008    0    0 1008    0    0],테리로즈,상대평가, ,4.73,기타-교양영어,"{'화': '60주년-502', '금': '60주년-502'}"
1310,GEB1107-022,GEB1107,22,의사소통 영어,1,3.0,교양필수,[   0 1008    0    0 1008    0    0],스티븐존스,상대평가, ,4.35,프런티어학부대학-프런티어학부대학,"{'화': '60주년-506', '금': '60주년-506'}"
1311,GEB1107-023,GEB1107,23,의사소통 영어,1,3.0,교양필수,[   0 7182    0    0 7182    0    0],테리로즈,상대평가, ,4.73,기타-교양영어,"{'화': '60주년-502', '금': '60주년-502'}"
1312,GEB1107-024,GEB1107,24,의사소통 영어,1,3.0,교양필수,[   0 7182    0    0 7182    0    0],스티븐존스,상대평가, ,4.35,프런티어학부대학-프런티어학부대학,"{'화': '60주년-506', '금': '60주년-506'}"
1313,GEB1107-025,GEB1107,25,의사소통 영어,1,3.0,교양필수,[    0 57344     0 57344     0     0     0],랜디,상대평가, ,4.24,기타-교양영어,"{'화': '60주년-705', '목': '60주년-705'}"
1314,GEB1107-026,GEB1107,26,의사소통 영어,1,3.0,교양필수,[    0 57344     0 57344     0     0     0],엠버,상대평가, ,4.46,기타-교양영어,"{'화': '60주년-505', '목': '60주년-505'}"
1315,GEB1107-027,GEB1107,27,의사소통 영어,1,3.0,교양필수,[   0    0 8064    0 8064    0    0],랜디,상대평가, ,4.24,프런티어학부대학-프런티어학부대학,"{'수': '60주년-705', '금': '60주년-705'}"
1316,GEB1107-028,GEB1107,28,의사소통 영어,1,3.0,교양필수,[   0    0 8064    0 8064    0    0],그레고리맥닐,상대평가, ,4.6,프런티어학부대학-프런티어학부대학,"{'수': '60주년-605', '금': '60주년-605'}"
1317,GEB1107-029,GEB1107,29,의사소통 영어,1,3.0,교양필수,[   0    0 8064    0 8064    0    0],그레고리맥닐,상대평가, ,4.6,프런티어학부대학-프런티어학부대학,"{'수': '60주년-605', '금': '60주년-605'}"
1318,GEB1107-030,GEB1107,30,의사소통 영어,1,3.0,교양필수,[  0   0   0   0   0 126   0],스티브콘틱,상대평가,미래융합대학 전용분반,4.78,기타-교양영어,{'토': '60주년-706'}
1319,GEB1107-031,GEB1107,31,의사소통 영어,1,3.0,교양필수,[    0     0     0     0     0 32256     0],스티브콘틱,상대평가,미래융합대학 전용분반,4.78,기타-교양영어,{'토': '60주년-706'}
1320,GEB1107-032,GEB1107,32,의사소통 영어,1,3.0,교양필수,[  0   0   0   0   0 126   0],코너,상대평가,미래융합대학 전용분반,4.9,기타-교양영어,{'토': '60주년-701'}
1321,GEB1108-001,GEB1108,1,의사소통 영어: 중급,1,3.0,교양필수,[126   0 126   0   0   0   0],스트롱,상대평가, ,4.41,프런티어학부대학-프런티어학부대학,"{'월': '60주년-601', '수': '60주년-601'}"
1322,GEB1108-002,GEB1108,2,의사소통 영어: 중급,1,3.0,교양필수,[126   0 126   0   0   0   0],크리스틀,상대평가, ,4.35,프런티어학부대학-프런티어학부대학,"{'월': '60주년-606', '수': '60주년-606'}"
1323,GEB1108-003,GEB1108,3,의사소통 영어: 중급,1,3.0,교양필수,[126   0 126   0   0   0   0],스트롱,상대평가, ,4.41,프런티어학부대학-프런티어학부대학,"{'월': '60주년-601', '수': '60주년-601'}"
1324,GEB1108-004,GEB1108,4,의사소통 영어: 중급,1,3.0,교양필수,[910   0   0 910   0   0   0],크리스틀,상대평가, ,4.35,프런티어학부대학-프런티어학부대학,"{'월': '60주년-606', '목': '60주년-606'}"
1325,GEB1108-005,GEB1108,5,의사소통 영어: 중급,1,3.0,교양필수,[910   0   0 910   0   0   0],테리로즈,상대평가, ,4.57,프런티어학부대학-프런티어학부대학,"{'월': '60주년-502', '목': '60주년-502'}"
1326,GEB1108-006,GEB1108,6,의사소통 영어: 중급,1,3.0,교양필수,[7280    0    0 7280    0    0    0],스트롱,상대평가, ,4.41,프런티어학부대학-프런티어학부대학,"{'월': '60주년-601', '목': '60주년-601'}"
1327,GEB1108-007,GEB1108,7,의사소통 영어: 중급,1,3.0,교양필수,[7280    0    0 7280    0    0    0],장진이,상대평가, ,4.34,프런티어학부대학-프런티어학부대학,"{'월': '60주년-602', '목': '60주년-602'}"
1328,GEB1108-008,GEB1108,8,의사소통 영어: 중급,1,3.0,교양필수,[7280    0    0 7280    0    0    0],코너,상대평가, ,,프런티어학부대학-프런티어학부대학,"{'월': '60주년-701', '목': '60주년-701'}"
1329,GEB1108-009,GEB1108,9,의사소통 영어: 중급,1,3.0,교양필수,[7280    0    0 7280    0    0    0],테리로즈,상대평가, ,4.57,프런티어학부대학-프런티어학부대학,"{'월': '60주년-502', '목': '60주년-502'}"
1330,GEB1108-010,GEB1108,10,의사소통 영어: 중급,1,3.0,교양필수,[57344     0 57344     0     0     0     0],장진이,상대평가, ,4.34,기타-교양영어,"{'월': '60주년-602', '수': '60주년-602'}"
1331,GEB1108-011,GEB1108,11,의사소통 영어: 중급,1,3.0,교양필수,[57344     0 57344     0     0     0     0],코너,상대평가, ,,기타-교양영어,"{'월': '60주년-701', '수': '60주년-701'}"
1332,GEB1108-012,GEB1108,12,의사소통 영어: 중급,1,3.0,교양필수,[   0 7182    0 7182    0    0    0],스티브콘틱,상대평가, ,4.6,기타-교양영어,"{'화': '60주년-706', '목': '60주년-706'}"
1333,GEB1108-013,GEB1108,13,의사소통 영어: 중급,1,3.0,교양필수,[   0 7182    0 7182    0    0    0],스트롱,상대평가, ,4.41,기타-교양영어,"{'화': '60주년-601', '목': '60주년-601'}"
1334,GEB1108-014,GEB1108,14,의사소통 영어: 중급,1,3.0,교양필수,[   0 7182    0 7182    0    0    0],크리스틀,상대평가, ,4.35,기타-교양영어,"{'화': '60주년-606', '목': '60주년-606'}"
1335,GEB1108-015,GEB1108,15,의사소통 영어: 중급,1,3.0,교양필수,[   0 1008    0 1008    0    0    0],스티브콘틱,상대평가, ,4.6,프런티어학부대학-프런티어학부대학,"{'화': '60주년-706', '목': '60주년-706'}"
1336,GEB1108-016,GEB1108,16,의사소통 영어: 중급,1,3.0,교양필수,[   0 1008    0 1008    0    0    0],장진이,상대평가, ,4.34,프런티어학부대학-프런티어학부대학,"{'화': '60주년-602', '목': '60주년-602'}"
1337,GEB1108-017,GEB1108,17,의사소통 영어: 중급,1,3.0,교양필수,[   0 1008    0 1008    0    0    0],크리스틀,상대평가, ,4.35,프런티어학부대학-프런티어학부대학,"{'화': '60주년-606', '목': '60주년-606'}"
1338,GEB1108-018,GEB1108,18,의사소통 영어: 중급,1,3.0,교양필수,[   0 1008    0 1008    0    0    0],코너,상대평가, ,,프런티어학부대학-프런티어학부대학,"{'화': '60주년-701', '목': '60주년-701'}"
1339,GEB1108-020,GEB1108,20,의사소통 영어: 중급,1,3.0,교양필수,[   0 1008    0    0 1008    0    0],장진이,상대평가, ,4.34,기타-교양영어,"{'화': '60주년-602', '금': '60주년-602'}"
1340,GEB1108-021,GEB1108,21,의사소통 영어: 중급,1,3.0,교양필수,[   0 1008    0    0 1008    0    0],코너,상대평가, ,,기타-교양영어,"{'화': '60주년-701', '금': '60주년-701'}"
1341,GEB1108-022,GEB1108,22,의사소통 영어: 중급,1,3.0,교양필수,[   0 7182    0    0 7182    0    0],크리스틀,상대평가, ,4.35,기타-교양영어,"{'화': '60주년-606', '금': '60주년-606'}"
1342,GEB1108-023,GEB1108,23,의사소통 영어: 중급,1,3.0,교양필수,[    0 57344     0 57344     0     0     0],스티브콘틱,상대평가, ,4.6,기타-교양영어,"{'화': '60주년-706', '목': '60주년-706'}"
1343,GEB1108-024,GEB1108,24,의사소통 영어: 중급,1,3.0,교양필수,[    0 57344     0 57344     0     0     0],장진이,상대평가, ,4.34,기타-교양영어,"{'화': '60주년-602', '목': '60주년-602'}"
1344,GEB1108-025,GEB1108,25,의사소통 영어: 중급,1,3.0,교양필수,[   0    0 8064    0 8064    0    0],장진이,상대평가, ,4.34,기타-교양영어,"{'수': '60주년-602', '금': '60주년-602'}"
1345,GEB1108-026,GEB1108,26,의사소통 영어: 중급,1,3.0,교양필수,[   0    0 8064    0 8064    0    0],코너,상대평가, ,,기타-교양영어,"{'수': '60주년-701', '금': '60주년-701'}"
1346,GEB1108-027,GEB1108,27,의사소통 영어: 중급,1,3.0,교양필수,[   0    0 8064    0 8064    0    0],크리스틀,상대평가, ,4.35,프런티어학부대학-프런티어학부대학,"{'수': '60주년-606', '금': '60주년-606'}"
1347,GEB1108-028,GEB1108,28,의사소통 영어: 중급,1,3.0,교양필수,[   0    0 8064    0 8064    0    0],코너,상대평가, ,,기타-교양영어,"{'수': '60주년-701', '금': '60주년-701'}"
1348,GEB1109-001,GEB1109,1,의사소통 영어: 고급,1,3.0,교양필수,[126   0 126   0   0   0   0],스티브콘틱,상대평가,국제학부 전용분반,4.26,프런티어학부대학-프런티어학부대학,"{'월': '60주년-706', '수': '60주년-706'}"
1349,GEB1109-002,GEB1109,2,의사소통 영어: 고급,1,3.0,교양필수,[126   0 126   0   0   0   0],스티브콘틱,상대평가, ,4.26,기타-교양영어,"{'월': '60주년-706', '수': '60주년-706'}"
1350,GEB1109-003,GEB1109,3,의사소통 영어: 고급,1,3.0,교양필수,[126   0 126   0   0   0   0],제이슨햄,상대평가, ,4.63,기타-교양영어,"{'월': '60주년-501', '수': '60주년-501'}"
1351,GEB1109-004,GEB1109,4,의사소통 영어: 고급,1,3.0,교양필수,[910   0   0 910   0   0   0],스티브콘틱,상대평가, ,4.26,기타-교양영어,"{'월': '60주년-706', '목': '60주년-706'}"
1352,GEB1109-005,GEB1109,5,의사소통 영어: 고급,1,3.0,교양필수,[910   0   0 910   0   0   0],제이슨햄,상대평가, ,4.63,기타-교양영어,"{'월': '60주년-501', '목': '60주년-501'}"
1353,GEB1109-006,GEB1109,6,의사소통 영어: 고급,1,3.0,교양필수,[7280    0    0 7280    0    0    0],헴브리,상대평가,국제학부 전용분반,4.78,프런티어학부대학-프런티어학부대학,"{'월': '60주년-702', '목': '60주년-702'}"
1354,GEB1109-007,GEB1109,7,의사소통 영어: 고급,1,3.0,교양필수,[57344     0 57344     0     0     0     0],스티브콘틱,상대평가, ,4.26,프런티어학부대학-프런티어학부대학,"{'월': '60주년-706', '수': '60주년-706'}"
1355,GEB1109-008,GEB1109,8,의사소통 영어: 고급,1,3.0,교양필수,[57344     0 57344     0     0     0     0],헴브리,상대평가, ,4.78,프런티어학부대학-프런티어학부대학,"{'월': '60주년-702', '수': '60주년-702'}"
1356,GEB1109-009,GEB1109,9,의사소통 영어: 고급,1,3.0,교양필수,[   0 7182    0 7182    0    0    0],제이슨햄,상대평가, ,4.63,프런티어학부대학-프런티어학부대학,"{'화': '60주년-501', '목': '60주년-501'}"
1357,GEB1109-010,GEB1109,10,의사소통 영어: 고급,1,3.0,교양필수,[   0 1008    0    0 1008    0    0],제이슨햄,상대평가,국제학부 전용분반,4.63,프런티어학부대학-프런티어학부대학,"{'화': '60주년-501', '금': '60주년-501'}"
1358,GEB1109-011,GEB1109,11,의사소통 영어: 고급,1,3.0,교양필수,[   0 7182    0    0 7182    0    0],헴브리,상대평가, ,4.78,프런티어학부대학-프런티어학부대학,"{'화': '60주년-702', '금': '60주년-702'}"
1359,GEB1109-012,GEB1109,12,의사소통 영어: 고급,1,3.0,교양필수,[    0 57344     0 57344     0     0     0],제이슨햄,상대평가, ,4.63,프런티어학부대학-프런티어학부대학,"{'화': '60주년-501', '목': '60주년-501'}"
1360,GEB1109-013,GEB1109,13,의사소통 영어: 고급,1,3.0,교양필수,[    0 57344     0 57344     0     0     0],헴브리,상대평가, ,4.78,프런티어학부대학-프런티어학부대학,"{'화': '60주년-702', '목': '60주년-702'}"
